Code,Libellé,Année,Âge,Nom de la colonne,Valeur
04,Alpes-de-Haute-Provence,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,129106
04,Alpes-de-Haute-Provence,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,7.2
04,Alpes-de-Haute-Provence,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,7.9
04,Alpes-de-Haute-Provence,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,9.1
04,Alpes-de-Haute-Provence,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,11.3
04,Alpes-de-Haute-Provence,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",18.7
04,Alpes-de-Haute-Provence,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",27.2
04,Alpes-de-Haute-Provence,Âge,15-26,Âge,15-26
05,Hautes-Alpes,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,109699
05,Hautes-Alpes,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,9.4
05,Hautes-Alpes,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,8.2
05,Hautes-Alpes,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,10.5
05,Hautes-Alpes,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,12.7
05,Hautes-Alpes,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",19.8
05,Hautes-Alpes,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",26.1
05,Hautes-Alpes,Âge,15-26,Âge,15-26
06,Alpes-Maritimes,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,835761
06,Alpes-Maritimes,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,17.6
06,Alpes-Maritimes,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,12.6
06,Alpes-Maritimes,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,10.3
06,Alpes-Maritimes,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,10.7
06,Alpes-Maritimes,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",18.2
06,Alpes-Maritimes,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",21.5
06,Alpes-Maritimes,Âge,15-26,Âge,15-26
07,Ardèche,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,255356
07,Ardèche,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,35.4
07,Ardèche,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,6.2
07,Ardèche,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,8.7
07,Ardèche,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,11.5
07,Ardèche,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",18
07,Ardèche,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",27.7
07,Ardèche,Âge,15-26,Âge,15-26
08,Ardennes,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,205443
08,Ardennes,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,13.9
08,Ardennes,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,4.2
08,Ardennes,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,6.6
08,Ardennes,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,9.6
08,Ardennes,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",16.5
08,Ardennes,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",29.3
08,Ardennes,Âge,15-26,Âge,15-26
09,Ariège,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,121305
09,Ariège,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,12.2
09,Ariège,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,6.2
09,Ariège,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,8.5
09,Ariège,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,10.6
09,Ariège,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",19.7
09,Ariège,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",27.1
09,Ariège,Âge,15-26,Âge,15-26
10,Aube,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,230265
10,Aube,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,18.9
10,Aube,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,5.7
10,Aube,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,7
10,Aube,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,9.9
10,Aube,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",16.1
10,Aube,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",28.4
10,Aube,Âge,15-26,Âge,15-26
11,Aude,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,292412
11,Aude,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,13.0
11,Aude,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,6.4
11,Aude,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,8.5
11,Aude,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,10.3
11,Aude,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",19.8
11,Aude,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",26
11,Aude,Âge,15-26,Âge,15-26
12,Aveyron,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,219881
12,Aveyron,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,35.9
12,Aveyron,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,5.9
12,Aveyron,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,8.5
12,Aveyron,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,11.8
12,Aveyron,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",18.8
12,Aveyron,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",27
12,Aveyron,Âge,15-26,Âge,15-26
13,Bouches-du-Rhône,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,1499817
13,Bouches-du-Rhône,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,23.3
13,Bouches-du-Rhône,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,12.9
13,Bouches-du-Rhône,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,10
13,Bouches-du-Rhône,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,11.3
13,Bouches-du-Rhône,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",17.5
13,Bouches-du-Rhône,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",21.4
13,Bouches-du-Rhône,Âge,15-26,Âge,15-26
14,Calvados,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,512000
14,Calvados,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,23.6
14,Calvados,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,8.6
14,Calvados,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,8.9
14,Calvados,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,10.7
14,Calvados,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",16.7
14,Calvados,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",27.2
14,Calvados,Âge,15-26,Âge,15-26
15,Cantal,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,116335
15,Cantal,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,13.8
15,Cantal,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,4.7
15,Cantal,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,7
15,Cantal,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,9.7
15,Cantal,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",18.9
15,Cantal,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",28.2
15,Cantal,Âge,15-26,Âge,15-26
16,Charente,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,274810
16,Charente,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,16.1
16,Charente,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,6
16,Charente,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,7.6
16,Charente,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,9.9
16,Charente,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",18.1
16,Charente,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",30.1
16,Charente,Âge,15-26,Âge,15-26
17,Charente-Maritime,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,515498
17,Charente-Maritime,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,10.0
17,Charente-Maritime,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,6.9
17,Charente-Maritime,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,8.1
17,Charente-Maritime,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,10.6
17,Charente-Maritime,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",18
17,Charente-Maritime,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",29.4
17,Charente-Maritime,Âge,15-26,Âge,15-26
18,Cher,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,234889
18,Cher,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,10.5
18,Cher,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,5.6
18,Cher,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,6.9
18,Cher,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,10.4
18,Cher,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",16.9
18,Cher,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",30.8
18,Cher,Âge,15-26,Âge,15-26
19,Corrèze,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,189147
19,Corrèze,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,17.9
19,Corrèze,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,5.8
19,Corrèze,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,8.1
19,Corrèze,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,10.7
19,Corrèze,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",19
19,Corrèze,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",28.6
19,Corrèze,Âge,15-26,Âge,15-26
21,Côte-d'Or,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,392155
21,Côte-d'Or,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,20.5
21,Côte-d'Or,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,9.8
21,Côte-d'Or,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,9.4
21,Côte-d'Or,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,11.9
21,Côte-d'Or,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",17.6
21,Côte-d'Or,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",26.1
21,Côte-d'Or,Âge,15-26,Âge,15-26
22,Côtes-d'Armor,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,462554
22,Côtes-d'Armor,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,34.4
22,Côtes-d'Armor,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,6.7
22,Côtes-d'Armor,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,8.7
22,Côtes-d'Armor,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,11.7
22,Côtes-d'Armor,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",18.8
22,Côtes-d'Armor,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",28.5
22,Côtes-d'Armor,Âge,15-26,Âge,15-26
23,Creuse,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,94516
23,Creuse,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,0.0
23,Creuse,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,4.7
23,Creuse,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,6.9
23,Creuse,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,9.2
23,Creuse,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",17.7
23,Creuse,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",30.6
23,Creuse,Âge,15-26,Âge,15-26
24,Dordogne,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,331094
24,Dordogne,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,13.3
24,Dordogne,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,5.5
24,Dordogne,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,7.6
24,Dordogne,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,9.8
24,Dordogne,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",17.9
24,Dordogne,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",29
24,Dordogne,Âge,15-26,Âge,15-26
25,Doubs,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,394291
25,Doubs,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,16.3
25,Doubs,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,8.1
25,Doubs,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,9.2
25,Doubs,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,11.9
25,Doubs,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",17.2
25,Doubs,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",26.9
25,Doubs,Âge,15-26,Âge,15-26
26,Drôme,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,388165
26,Drôme,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,24.3
26,Drôme,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,8.2
26,Drôme,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,9.2
26,Drôme,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,12.3
26,Drôme,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",17.9
26,Drôme,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",25.6
26,Drôme,Âge,15-26,Âge,15-26
27,Eure,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,441847
27,Eure,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,12.0
27,Eure,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,6.1
27,Eure,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,6.9
27,Eure,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,10.7
27,Eure,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",17.5
27,Eure,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",28.8
27,Eure,Âge,15-26,Âge,15-26
28,Eure-et-Loir,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,319640
28,Eure-et-Loir,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,16.2
28,Eure-et-Loir,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,6.3
28,Eure-et-Loir,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,7.2
28,Eure-et-Loir,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,10.8
28,Eure-et-Loir,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",17.1
28,Eure-et-Loir,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",28.6
28,Eure-et-Loir,Âge,15-26,Âge,15-26
29,Finistère,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,690874
29,Finistère,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,43.9
29,Finistère,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,8.5
29,Finistère,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,10.1
29,Finistère,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,12.9
29,Finistère,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",19.7
29,Finistère,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",27.1
29,Finistère,Âge,15-26,Âge,15-26
2A,Corse-du-Sud,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,127043
2A,Corse-du-Sud,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,5.4
2A,Corse-du-Sud,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,7.4
2A,Corse-du-Sud,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,9.6
2A,Corse-du-Sud,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,10.1
2A,Corse-du-Sud,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",23.7
2A,Corse-du-Sud,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",21.2
2A,Corse-du-Sud,Âge,15-26,Âge,15-26
2B,Haute-Corse,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,142404
2B,Haute-Corse,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,6.2
2B,Haute-Corse,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,8.1
2B,Haute-Corse,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,9.1
2B,Haute-Corse,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,9.2
2B,Haute-Corse,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",21.7
2B,Haute-Corse,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",20.6
2B,Haute-Corse,Âge,15-26,Âge,15-26
30,Gard,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,566069
30,Gard,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,22.2
30,Gard,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,7.7
30,Gard,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,9.1
30,Gard,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,11.3
